numero_expediente,caratula,jurisdiccion,tribunal,estado_procesal,fecha_inicio,fecha_ultimo_movimiento,camara_origen,ano_inicio,delitos,fiscal,fiscalia
CFP 3429/2025,"IMPUTADO: SERVICIOS SOCIALES PARA JUBILADOS Y PENSIONADOS s/DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA, DEFRAUDACION POR ADMINISTRACION FRAUDULENTA, MALVERSACION DE CAUDALES PUBLICOS (ART.260) y ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248)",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 10,En trámite,2025-08-29,2025-10-15,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2025,"DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA, MALVERSACION DE CAUDALES PUBLICOS (ART.260), ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), DEFRAUDACION POR ADMINISTRACION FRAUDULENTA",DR. FEDERICO DELGADO,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 6
CFP 3993/2007,NN: N.N. Y OTROS s/PRIVACION ILEGAL DE LIBERTAD (ART.144 BIS INC.1) QUERELLANTE: LUIS H. ALLEN (SECRETARIA DE DERECHOS HUMANOS) Y OTROS,Federal,CAMARA FEDERAL DE CASACION PENAL - SALA 4,En trámite,2025-07-17,2025-10-15,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2007,PRIVACION ILEGAL DE LIBERTAD (ART.144 BIS INC.1),MARIO ALBERTO VILLAR,FISCALIA ANTE LA CAMARA FEDERAL DE CASACION PENAL N° 1
CFP 14305/2015,"IMPUTADO: TANTO CLEMENT, LUCIANO Y OTROS s/ENCUBRIMIENTO (ART.278) y TRAICION DENUNCIANTE: UNIDAD FISCAL DE INVESTIGACION DEL ATENTADO CONTRA LA SEDE DE LA AMIA Y OTROS",Federal,TRIBUNAL ORAL EN LO CRIMINAL FEDERAL 8,En trámite,2024-03-04,2025-10-15,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2015,"TRAICION, ENCUBRIMIENTO (ART.278)",DR. MARCELO COLOMBO,FISCALIA ANTE LOS TRIB. ORALES EN LO CRIM. FED. N° 8
CFP 19343/2017,"IMPUTADO: PERIÉ, IVÁN ARNALDO Y OTROS s/FALSEDAD IDEOLOGICA",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 9,En trámite,2023-08-10,2025-10-15,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2017,FALSEDAD IDEOLOGICA,DRA. MARIA PALOMA OCHOA,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 10
CFP 6429/2010,"NN: N.N. Y OTROS s/DELITO DE ACCION PUBLICA DENUNCIANTE: FISCALIA NAC CRIMINAL Y CORRECCIONAL FEDERAL N° 4, . Y OTROS",Federal,CAMARA FEDERAL DE CASACION PENAL - SALA 1,En trámite,2024-11-29,2025-10-14,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2010,DELITO DE ACCION PUBLICA,DR. JAVIER AUGUSTO DE LUCA,FISCALIA ANTE LA CAMARA FEDERAL DE CASACION PENAL N° 4
CFP 10566/2016,DENUNCIADO: TELESPAZIO ARGENTINA SA Y OTROS s/COHECHO ART 258 BIS,Federal,CAMARA FEDERAL DE CASACION PENAL - SALA 2,En trámite,2025-07-02,2025-10-14,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2016,COHECHO ART 258 BIS,MARIO ALBERTO VILLAR,FISCALIA ANTE LA CAMARA FEDERAL DE CASACION PENAL N° 1
CCC 8099/2015,"IMPUTADO: LUQUE, SEBASTIAN HUGO Y OTROS s/IMPOSICION DE TORTURA (ART.144 TER.INC.1), ENCUBRIMIENTO (ART.278) y VEJACION O APREMIOS ILEGALES (ART.144 BIS INC.2) DAMNIFICADO: GUTIERREZ, MAURICIO BLAS Y OTROS",Federal,TRIBUNAL ORAL EN LO CRIMINAL FEDERAL 7,En trámite,2019-09-23,2025-10-14,Cámara Nacional de Apelaciones en lo Criminal y Correccional,2015,"ENCUBRIMIENTO (ART.278), VEJACION O APREMIOS ILEGALES (ART.144 BIS INC.2), IMPOSICION DE TORTURA (ART.144 TER.INC.1)",DRA. ESTELA S. FABIANA LEON,FISCALIA ANTE LOS TRIB. ORALES EN LO CRIM. FED. N° 5
CFP 1213/2022,NN: N.N. Y OTROS s/AVERIGUACION DE DELITO QUERELLANTE: BANCO DE LA NACION ARGENTINA Y OTROS,Federal,CAMARA CRIMINAL Y CORRECCIONAL FEDERAL - SALA 2,En trámite,2023-02-03,2025-10-14,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2022,AVERIGUACION DE DELITO,DR. JOSE LUIS AGUERO ITURBE,FISCALIA NAC. ANTE LA CAMARA EN LO CRIM. Y CORR. FEDERAL
CFP 151/2025,"DENUNCIADO: ESTRADA, EMILIANO s/MALVERSACION DE CAUDALES PUBLICOS (ART.260), INTIMIDACION PUBLICA y INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249) DENUNCIANTE: DUPUY DE LOME, SANTIAGO",Federal,CAMARA CRIMINAL Y CORRECCIONAL FEDERAL - SALA 2,En trámite,2025-09-02,2025-10-14,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2025,"MALVERSACION DE CAUDALES PUBLICOS (ART.260), INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249), INTIMIDACION PUBLICA",DR. JOSE LUIS AGUERO ITURBE,FISCALIA NAC. ANTE LA CAMARA EN LO CRIM. Y CORR. FEDERAL
CFP 13453/2007,"IMPUTADO: CABRERA , LILIANA CARMEN Y OTROS s/NEGOCIACIONES INCOMPATIBLES (ART.265), DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA, DEFRAUDACION POR ADMINISTRACION FRAUDULENTA y ESTAFA DENUNCIANTE: UFI - PAMI Y OTRO",Federal,CAMARA CRIMINAL Y CORRECCIONAL FEDERAL - SALA 2,En trámite,2017-08-07,2025-10-14,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2007,"ESTAFA, DEFRAUDACION POR ADMINISTRACION FRAUDULENTA, DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA, NEGOCIACIONES INCOMPATIBLES (ART.265)",DR. JOSE LUIS AGUERO ITURBE,FISCALIA NAC. ANTE LA CAMARA EN LO CRIM. Y CORR. FEDERAL
CFP 18346/2018,"DENUNCIADO: RODRIGUEZ LARRETA, HORACIO Y OTROS s/DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA, ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249), COHECHO, MALVERSACION DE CAUDALES PUBLICOS (ART.260), NEGOCIACIONES INCOMPATIBLES (ART.265) y COHECHO ACTIVO DENUNCIANTE: FUNDACION POR LA PAZ Y EL CAMBIO CLIMATICO DE ARGENTINA Y OTROS",Nacional,CORTE SUPREMA DE JUSTICIA DE LA NACIÓN - SECRETARÍA JUDICIAL Nº 3,En trámite,2022-02-03,2025-10-14,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,"COHECHO, NEGOCIACIONES INCOMPATIBLES (ART.265), DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA, COHECHO ACTIVO, INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249), MALVERSACION DE CAUDALES PUBLICOS (ART.260), ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248)",DR. EDUARDO EZEQUIEL CASAL - Interino,
CFP 4329/2025,"NN: N.N. s/AVERIGUACION DE DELITO DENUNCIANTE: CARRIÓ, ELISA MARIA AVELINA",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 4,En trámite,2025-10-08,2025-10-14,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2025,AVERIGUACION DE DELITO,DRA. MARIA ALEJANDRA MANGANO,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 12
CFP 4623/2023,NN: N.N. s/AVERIGUACION DE DELITO,Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 7,En trámite,2024-02-19,2025-10-14,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2023,AVERIGUACION DE DELITO,DR. GERARDO DAVID POLLICITA,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 11
CFP 8224/2020,"DENUNCIADO: LEMUS, JORGE DANIEL Y OTROS s/ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248) y ENVENENAMIENTO CULPOSO DE MEDICINAS *MOD LEY 26.52",Federal,CAMARA CRIMINAL Y CORRECCIONAL FEDERAL - SALA 1,En trámite,2024-04-12,2025-10-14,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2020,"ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), ENVENENAMIENTO CULPOSO DE MEDICINAS *MOD LEY 26.52",DR. JOSE LUIS AGUERO ITURBE,FISCALIA NAC. ANTE LA CAMARA EN LO CRIM. Y CORR. FEDERAL
CFP 2752/2015,"DENUNCIADO: LAGOMARSINO, DIEGO ANGEL Y OTROS s/AVERIGUACION DE DELITO DENUNCIANTE: PROCELAC Y OTROS",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 11,En trámite,2021-05-06,2025-10-14,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2015,AVERIGUACION DE DELITO,DR. EDUARDO RAUL TAIANO,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 8
CFP 15427/2017,"NN: N.N. Y OTROS s/PRIVACION ILEGAL LIBERTAD PERS.(ART.142 BIS INC.1) DAMNIFICADO: RODRÍGUEZ, GABRIEL ERNESTO Y OTROS",Nacional,CORTE SUPREMA DE JUSTICIA DE LA NACIÓN - SECRETARÍA PENAL ESPECIAL,En trámite,2024-09-24,2025-10-14,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2017,PRIVACION ILEGAL LIBERTAD PERS.(ART.142 BIS INC.1),,
CFP 14234/2016,"NN: N.N. Y OTROS s/NEGOCIACIONES INCOMPATIBLES (ART.265), DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA, FALSEDAD IDEOLOGICA y INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249) DENUNCIANTE: IGUACEL, JAVIER Y OTRO",Federal,CAMARA FEDERAL DE CASACION PENAL - SALA 1,En trámite,2025-10-01,2025-10-14,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2016,"FALSEDAD IDEOLOGICA, INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249), DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA, NEGOCIACIONES INCOMPATIBLES (ART.265)",DR. JAVIER AUGUSTO DE LUCA,FISCALIA ANTE LA CAMARA FEDERAL DE CASACION PENAL N° 4
CFP 6606/2015,"Principal en Tribunal Oral TO01 - IMPUTADO: FLORES, MARÍA VICTORIA Y OTROS s/AVERIGUACION DE DELITO PRESENTANTE: SANTIAGO, STELLA MARIS",Federal,TRIBUNAL ORAL EN LO CRIMINAL FEDERAL 1,En trámite,2016-11-11,2025-10-14,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2015,AVERIGUACION DE DELITO,DRA. GABRIELA BEATRIZ BAIGUN,FISCALIA ANTE LOS TRIB. ORALES EN LO CRIM. FED. N° 3
CFP 2742/2024,NN: N.N. s/AVERIGUACION DE DELITO,Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 7,En trámite,2024-07-11,2025-10-14,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2024,AVERIGUACION DE DELITO,DRA. MARIA PALOMA OCHOA,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 10
CFP 9184/2020,"IMPUTADO: UNIDAD DE INFORMACION FINANCIERA Y OTROS s/ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), ENCUBRIMIENTO (ART.277 INC.3), FALSEDAD IDEOLOGICA, NEGOCIACIONES INCOMPATIBLES (ART.265), DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA y ESTAFA DENUNCIANTE: TORNIELLI, PABLO Y OTROS",Nacional,CORTE SUPREMA DE JUSTICIA DE LA NACIÓN - SECRETARÍA PENAL ESPECIAL,En trámite,2024-08-20,2025-10-14,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2020,"FALSEDAD IDEOLOGICA, ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), ESTAFA, DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA, ENCUBRIMIENTO (ART.277 INC.3), NEGOCIACIONES INCOMPATIBLES (ART.265)",,
CFP 478/2025,"DENUNCIADO: FERNÁNDEZ, ALBERTO ANGEL Y OTROS s/ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), COHECHO, CONCUSION, NEGOCIACIONES INCOMPATIBLES (ART.265), MALVERSACION DE CAUDALES PUBLICOS (ART.260), MALVERSACION DE CAUDALES PUBLICOS (ART.261), EXACCIONES ILEGALES y INFRACCION ART 256 BIS - 1º PARRAFO DENUNCIANTE: ZUVIC, MARIANA DE JESÚS Y OTROS",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 7,En trámite,2025-02-10,2025-10-14,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2025,"CONCUSION, INFRACCION ART 256 BIS - 1º PARRAFO, COHECHO, NEGOCIACIONES INCOMPATIBLES (ART.265), MALVERSACION DE CAUDALES PUBLICOS (ART.261), ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), EXACCIONES ILEGALES, MALVERSACION DE CAUDALES PUBLICOS (ART.260)",DR GUILLERMO F. MARIJUAN,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 9
CFP 20513/2017,"IMPUTADO: GARIONE, RICARDO Y OTROS s/NEGOCIACIONES INCOMPATIBLES (ART.265), ENRIQUECIMIENTO ILICITO (ART.268 INC.1) y INFRACCION ART. 303 DENUNCIANTE: IGUACEL, JAVIER A. Y OTROS",Federal,CAMARA FEDERAL DE CASACION PENAL - SALA 4,En trámite,2025-07-14,2025-10-14,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2017,"NEGOCIACIONES INCOMPATIBLES (ART.265), INFRACCION ART. 303, ENRIQUECIMIENTO ILICITO (ART.268 INC.1)",MARIO ALBERTO VILLAR,FISCALIA ANTE LA CAMARA FEDERAL DE CASACION PENAL N° 1
CFP 1376/2004,NN: N.N. Y OTROS s/OTROS QUERELLANTE: ALICIA DANIELA GOMEZ (HIJA DE JUAN CARLOS LOPEZ) Y OTROS,Federal,CAMARA FEDERAL DE CASACION PENAL - SALA 2,En trámite,2024-11-13,2025-10-14,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2004,OTROS,Dr. RAUL OMAR PLEE - SUBROGANTE,FISCALIA ANTE LA CAMARA FEDERAL DE CASACION PENAL N° 3
CFP 1584/2025,"NN: N.N. s/MALVERSACION DE CAUDALES PUBLICOS (ART.261), MALVERSACION CULPOSA, DEFRAUDACION, VENTA DE SUSTANCIAS MEDICINALES S/RECETA MEDICA, EJERCICIO ILEGAL DE LA MEDICINA, ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), COHECHO y COHECHO ACTIVO DENUNCIANTE: CORONEL, MARTÍN DIEGO Y OTRO",Federal,CAMARA CRIMINAL Y CORRECCIONAL FEDERAL - SALA 1,En trámite,2025-06-23,2025-10-14,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2025,"DEFRAUDACION, MALVERSACION CULPOSA, COHECHO ACTIVO, MALVERSACION DE CAUDALES PUBLICOS (ART.261), EJERCICIO ILEGAL DE LA MEDICINA, COHECHO, ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), VENTA DE SUSTANCIAS MEDICINALES S/RECETA MEDICA",DR. JOSE LUIS AGUERO ITURBE,FISCALIA NAC. ANTE LA CAMARA EN LO CRIM. Y CORR. FEDERAL
CFP 3801/2024,"IMPUTADO: RIVALDI, CRISTIAN MIGUEL s/ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248) DENUNCIANTE: MIRON, RODRIGO MARTIN Y OTROS",Federal,CAMARA FEDERAL DE CASACION PENAL - SALA 3,En trámite,2025-08-21,2025-10-14,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2024,ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248),DR. JAVIER AUGUSTO DE LUCA,FISCALIA ANTE LA CAMARA FEDERAL DE CASACION PENAL N° 4
CFP 2146/2019,"IMPUTADO: BAEZ, LAZARO ANTONIO Y OTRO s/INFRACCION ART. 303 QUERELLANTE: UNIDAD DE INFORMACION FINANCIERA",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 7,En trámite,2019-03-07,2025-10-14,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2019,INFRACCION ART. 303,DR GUILLERMO F. MARIJUAN,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 9
CFP 7171/2016,"IMPUTADO: ALVAREZ, CARLOS Y OTROS s/AVERIGUACION DE DELITO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 8,En trámite,2019-10-23,2025-10-14,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2016,AVERIGUACION DE DELITO,DR. EDUARDO RAUL TAIANO,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 3
CFP 7148/2020,"IMPUTADO: ALBORNOZ, IGNACIO LUIS Y OTROS s/INFRACCION ART. 303 y FALSIFICACION DOCUMENTOS PUBLICOS DENUNCIANTE: DEYA, FEDERICO Y OTROS",Federal,CAMARA FEDERAL DE CASACION PENAL - SALA 4,En trámite,2023-12-07,2025-10-14,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2020,"FALSIFICACION DOCUMENTOS PUBLICOS, INFRACCION ART. 303",Dr. RAUL OMAR PLEE - SUBROGANTE,FISCALIA ANTE LA CAMARA FEDERAL DE CASACION PENAL N° 3
CFP 7888/2015,"DENUNCIADO: BURZACO, ALEJANDRO Y OTROS s/DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA y INFRACCION ART. 303 DENUNCIANTE: UNIDAD DE INFORMACION FINANCIERA",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 3,En trámite,2017-08-31,2025-10-14,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2015,"INFRACCION ART. 303, DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA",DR. GERARDO DAVID POLLICITA,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 11
CFP 3103/2022,"IMPUTADO: MOREL, JONATHAN EZEQUIEL Y OTROS s/AVERIGUACION DE DELITO QUERELLANTE: FERNANDEZ DE KIRCHNER, CRISTINA Y OTROS",Federal,CAMARA FEDERAL DE CASACION PENAL - SALA 1,En trámite,2022-11-30,2025-10-14,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2022,AVERIGUACION DE DELITO,DR. JAVIER AUGUSTO DE LUCA,FISCALIA ANTE LA CAMARA FEDERAL DE CASACION PENAL N° 4
CFP 12449/2016,"IMPUTADO: BRIEBA, MONICA PATRICIA Y OTROS s/AVERIGUACION DE DELITO DENUNCIANTE: FISCALIA DE INVESTIGACIONES ADMINISTRATIVAS Y OTROS",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 8,En trámite,2016-09-05,2025-10-14,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2016,AVERIGUACION DE DELITO,DR. FRANCO PICARDI,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 5
CFP 2585/2016,"DENUNCIADO: RECALDE, MARIANO Y OTROS s/ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA, MALVERSACION DE CAUDALES PUBLICOS (ART.260) y MALVERSACION DE CAUDALES PUBLICOS (ART.261) DENUNCIANTE: HERNANDEZ, MARTIN OSVALDO Y OTRO",Federal,CAMARA FEDERAL DE CASACION PENAL - SALA 4,En trámite,2024-05-07,2025-10-14,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2016,"MALVERSACION DE CAUDALES PUBLICOS (ART.260), MALVERSACION DE CAUDALES PUBLICOS (ART.261), DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA, ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248)",Dr. RAUL OMAR PLEE - SUBROGANTE,FISCALIA ANTE LA CAMARA FEDERAL DE CASACION PENAL N° 3
CFP 5542/2017,"DENUNCIADO: COTO, ALFREDO Y OTROS s/INFRACCION ART.189 BIS APARTADO (1) 3° PARRAFO, INFRACCION ART.189 BIS APARTADO (5) 2° PARRAFO y ENCUBRIMIENTO ART. 277 INC. 1 APARTADO C DENUNCIANTE: UFIARM",Federal,CAMARA FEDERAL DE CASACION PENAL - SALA 4,En trámite,2020-08-05,2025-10-14,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2017,"INFRACCION ART.189 BIS APARTADO (5) 2° PARRAFO, ENCUBRIMIENTO ART. 277 INC. 1 APARTADO C, INFRACCION ART.189 BIS APARTADO (1) 3° PARRAFO",MARIO ALBERTO VILLAR,FISCALIA ANTE LA CAMARA FEDERAL DE CASACION PENAL N° 1
CFP 1046/2022,"IMPUTADO: PEREZ BLAZ, IVÁN Y OTRO s/INFRACCION LEY 23.737 (ART.14)",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 7,En trámite,2022-04-04,2025-10-13,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2022,INFRACCION LEY 23.737 (ART.14),DRA. MARIA ALEJANDRA MANGANO,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 12
CFP 2526/2025,"IMPUTADO: ZARATE, MARIO CARLOS GABRIEL Y OTRO s/INFRACCION LEY 23.737, ASOCIACION ILICITA y ASOCIACION ILICITA CON PELIGRO VIGENCIA CONST.NAC. (ART. 210 BIS DEL C.P.) DENUNCIANTE: IDENTIDAD RESERVADA",Federal,CAMARA CRIMINAL Y CORRECCIONAL FEDERAL - SALA 2,En trámite,2025-08-04,2025-10-13,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2025,"ASOCIACION ILICITA CON PELIGRO VIGENCIA CONST.NAC. (ART. 210 BIS DEL C.P.) , INFRACCION LEY 23.737, ASOCIACION ILICITA",DR. JOSE LUIS AGUERO ITURBE,FISCALIA NAC. ANTE LA CAMARA EN LO CRIM. Y CORR. FEDERAL
CFP 1142/2020,"IMPUTADO: ALBERDI, MARIA ALEJANDRA Y OTROS s/DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA y DEFRAUDACION POR ADMINISTRACION FRAUDULENTA DENUNCIANTE: AGUAS Y SANEAMIENTOS ARGENTINOS SA",Federal,TRIBUNAL ORAL EN LO CRIMINAL FEDERAL 6,En trámite,2024-12-10,2025-10-13,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2020,"DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA, DEFRAUDACION POR ADMINISTRACION FRAUDULENTA",DRA. GABRIELA BEATRIZ BAIGUN,FISCALIA ANTE LOS TRIB. ORALES EN LO CRIM. FED. N° 3
CCC 3559/2015,"NN: N.N. Y OTROS s/AVERIGUACION DE DELITO DAMNIFICADO: NISMAN, ALBERTO Y OTROS",Federal,CAMARA FEDERAL DE CASACION PENAL - SALA 4,En trámite,2017-03-28,2025-10-13,Cámara Nacional de Apelaciones en lo Criminal y Correccional,2015,AVERIGUACION DE DELITO,DR. RAUL OMAR PLEE,FISCALIA ANTE LA CAMARA FEDERAL DE CASACION PENAL N° 2
CFP 544/2022,"IMPUTADO: SPINELLI, PATRICIA MARIA ANDREA Y OTROS s/MALVERSACION DE CAUDALES PUBLICOS (ART.261) QUERELLANTE: MINISTERIO DE SALUD DE LA NACIÓN",Federal,CAMARA CRIMINAL Y CORRECCIONAL FEDERAL - SALA 1,En trámite,2025-05-27,2025-10-13,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2022,MALVERSACION DE CAUDALES PUBLICOS (ART.261),DR. JOSE LUIS AGUERO ITURBE,FISCALIA NAC. ANTE LA CAMARA EN LO CRIM. Y CORR. FEDERAL
CFP 14456/2018,"IMPUTADO: ARIAS, LAURA VICTORIA Y OTROS s/ACEPTACION DE DADIVA DENUNCIANTE: PERROTTA, MIGUEL ANGEL Y OTRO",Federal,CAMARA FEDERAL DE CASACION PENAL - SALA 2,En trámite,2025-09-03,2025-10-13,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,ACEPTACION DE DADIVA,DR. JAVIER AUGUSTO DE LUCA,FISCALIA ANTE LA CAMARA FEDERAL DE CASACION PENAL N° 4
CFP 5218/2016,"IMPUTADO: PEREZ OSUNA, ATANACIO Y OTROS s/ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), MALVERSACION DE CAUDALES PUBLICOS (ART.260), NEGOCIACIONES INCOMPATIBLES (ART.265) y DEFRAUDACION POR ADMINISTRACION FRAUDULENTA DENUNCIANTE: GONZALEZ, LUIS HECTOR Y OTROS",Nacional,CORTE SUPREMA DE JUSTICIA DE LA NACIÓN - SECRETARÍA JUDICIAL Nº 3,En trámite,2021-05-04,2025-10-13,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2016,"NEGOCIACIONES INCOMPATIBLES (ART.265), ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), MALVERSACION DE CAUDALES PUBLICOS (ART.260), DEFRAUDACION POR ADMINISTRACION FRAUDULENTA",,
CFP 1725/2010,"IMPUTADO: CATARDO EMMANUEL Y OTROS s/ESTAFA, DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA y PREVARICATO QUERELLANTE: A.N.S.E.S Y OTRO",Federal,CAMARA FEDERAL DE CASACION PENAL - SALA 4,En trámite,2024-09-05,2025-10-13,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2010,"DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA, PREVARICATO, ESTAFA",Dr. RAUL OMAR PLEE - SUBROGANTE,FISCALIA ANTE LA CAMARA FEDERAL DE CASACION PENAL N° 3
CFP 14492/2016,"IMPUTADO: SARAN, HORACIO ALEJANDRO Y OTROS s/INFRACCION ART. 303 QUERELLANTE: A2 - GERARDO DANIEL ETCHEVERRY Y OTRO",Federal,CAMARA FEDERAL DE CASACION PENAL - SALA 4,En trámite,2025-04-22,2025-10-13,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2016,INFRACCION ART. 303,DR. JAVIER AUGUSTO DE LUCA,FISCALIA ANTE LA CAMARA FEDERAL DE CASACION PENAL N° 4
